title,genre,desc
Tere Mere Sapne,Action,Venky and his friends are accused of murdering a girl's father and sister
Tik Tik Tik,Action,"Venky and Varun, who try to come up from financial problems. But what will happen when they meet Pragathi Family who are greedy for money?"
Dahaan,Horror,Venky tries to right his wrongs by involving his family and also convince the girls side without getting messed up in between.
Tohfa Mohabbat Ka,Drama,"Venky, who aspires to become a news reader, must face the challenges posed by his boss, Uday. Things get worse when Uday seeks Venky's help to woo a girl in return for his desired post."
Punar Vivaah: Zindagi Milegi Dobara,Drama,"Vennila meets Satish in college and breaks his heart miserably, leading him to a coma. Next she meets Santosh, who plays a game that leaves her mystified and in love. Amar, meanwhile, is her fiance."
Rugged,Drama,Very intelligent police officer comes to investigate in Kochi for terrorism and terrorist.
Veda,Action,"Vetrivel, a car racer, learns that a Malaysia-based don owes his father a huge sum of money. However, when he meets the don, he realises that his missing father may still be alive and held captive."
Wrong Side Raju,Drama,"Vicky wanted to be the godfather of the Mumbai underworld. He gains everything and also loses everything. He gains respect, power, and leadership, but he loses love and friendship."
Jeta,Drama,"Vicky, a businessman, loves his younger brother Prem, who spends his time chasing women. The family feels that secretary Sapna will make a good wife for Vicky, but she is already in love with Prem."
Nanka Mel,Drama,"Vicky, Shailu, and Sana are at crossroads. Don't really know what to peruse in life. Life hits all of them hard. Would they be able to find, they really desire or they will collapse?"
Kavalai Vendam,Comedy,"Video chat session: Watch me die, LIVE!"
Yakshi Faithfully Yours,Horror,"Vidiyatha Iravondru Vendum, the story of which takes place during the course of one night. ""It's a blend of horror and thriller, and talks about how we have to be more responsible on the road. If there's an accident"
Kismat Ki Lakiro Se,Drama,"Vidya, who's left shattered after her daughter Tia's murder, seeks vengeance by fighting the broken justice and criminal system."
Bucchi Naidu Kandriga,Drama,"Vijay (Arjun Sarja), a carefree and frolicsome youth, is sent by his father Deenadayalan (Ravichandran) in Ooty to work and becoming a responsible businessman. There, he falls in love with ... See full summary »"
Ennaku 20 Unakku 18,Drama,Vijay (Ayub Khan) is an honest young army cadet who finds himself battling the corrupt police department after he comes across evidence that could put Superintendent Gautam (Goga Kapoor) ... See full summary »
Sweater,Drama,"Vijay and Divya have different ambitions in life. While he aspires to become an actor, she hates acting career and wants to excel in academics. He also discovers that her uncle is forcing her to act."
Family 424,Comedy,"Vijay arrests Sanjay to protect him from a hitman but when he is released, Sanjay finds out his brother and wife are murdered. He decides to avenge their death and find out why he was arrested."
Irakal,Drama,"Vijay Chatterjee was born in British India, and his dad was a freedom fighter. Unable to handle the riots between Hindus and Muslims in the late 40s, the Chatterjees first immigrated to ... See full summary »"
Raaz 3: The Third Dimension,Horror,Vijay falls in love Shivani and proposes her only to be rejected every time. However his love turns into an obsession and turns her life into a hell.
Kerosene,Action,Vijay falls in love with Meena. But Meena's brother opposes their marriage due to rivalry between both the families. Sendoorapandi returns from jail and tries to help his brother to win his love.
Meeruthiya Gangsters,Comedy,Vijay falls in love with Soniya in the dancing school where both are dance instructors. Thakur who is a confirmed bachelor is also drawn towards Savitri Devi; who is being impersonated by Soniya.
Vaayai Moodi Pesavum,Comedy,"Vijay has been assigned the task of building a bridge in a small community, that will link China with India. Vijay finds out that the task is an uphill one, as people living on both sides ... See full summary »"
Solo,Action,"Vijay helps the poor and robs the rich, while Ajay is assigned the job to bring Vijay to justice. Thirsty for each other's blood, both men are unaware that they are brothers separated at a young age."
Jaan,Action,"Vijay is a simple-minded widower who lives in a small rural town in India with his unmarried sister, Radha; his son; and his widowed mom. Radha is soon to be married to Sub-Inspector Raj. ... See full summary »"
Na manush premer kothamala,Drama,Vijay is a story about people that are bound by relationships of love and friendship and how they become foes and take up weapons against each other.
Kahin Pyaar Na Ho Jaaye,Comedy,"Vijay is a wealthy Builder who loves Suman while Ram a civil engineer also loves Suman who were college friends,Vijay gets jealous of Ram and Suman's friendship and leaves her marrying ... See full summary »"
Saatwan Aasman,Drama,Vijay is the head of the village living with his wife Laxmi he is looked with respect by everyone in village for the changes he has done to his village but Milavat Ram and Paanalal are ... See full summary »
Hum To Mohabbat Karega,Action,"Vijay Kapoor, a wealthy businessman and his family are deceived by Rajesh, Vijay Kapoor's employee and son in law. A struggle begins by both father-son duos to regain their business and position."
Kempe Gowda 2,Action,"Vijay lives in village where people do not have enough water to drink ,Vijay decides to go to Bombay and purchase tube wells which will bring water to his village upon reaching Bombay ... See full summary »"
Ab... Bas!,Romance,"Vijay lives with his mother, attends college and is in love with beautiful Anita Malik, a fellow collegian who he would like to marry. When Anita is molested by Nagesh, Vijay intervenes, ... See full summary »"
Adhinayakudu,Action,Vijay realizes that the state politicians have evil intention and are joining hands with terrorists. He wants to ensure the public is safe. He starts off on a journey to find and put the terrorists to justice.
Superman,Action,"Vijay runs a small business and is also a master thief who is wanted by the cops. But, his motive for committing theft is to build a school where students can get free education and become professionals in their field."
Tamil Rockerz,Action,"Vijay Saxena lives a middle-class lifestyle along with his college-going sister, Sweety, in a small town in India. He gets a job as a Professor at the City College, where he meets with ... See full summary »"
Ladaai,Action,"Vijay Srivastav lives a middle-classed lifestyle in Bombay along with dad, Mohanlal, mom, Sharda, and a younger brother, Raju. His father and brother manage a restaurant named 'Sahiba', ... See full summary »"
Hanu Man,Action,"Vijay struggles as a dockworker and eventually becomes a leading figure of the underworld, while his younger brother Ravi is an educated, upright policeman. This divide causes problems in their relationship."
Warning 2,Action,Vijay Varma (Amitabh Bachchan) and Ravi Kapoor (Shatrughan Sinha) are two close childhood friends. When they thought they have matured enough they decides to enter law policy: one as a ... See full summary »
Lal Jose,Drama,"Vijay who is a corrupt officer by day, turns a vigilante by night in order to make the city crime free."
Vanity Fair,Drama,"Vijay, a 19-year-old boy, starts his transport business at a very young age from Gadag, a small city in the heart of North Karnataka. Although he faced many difficulties in the beginning, he became the owner of 4300 vehicles."
